Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
0,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
1,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
2,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
3,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
4,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
5,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
6,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
7,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
8,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
9,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
10,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
11,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
12,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
13,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
14,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
15,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
16,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
17,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
18,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
19,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
20,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
21,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
22,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
23,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
24,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
25,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
26,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
27,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
28,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
29,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
30,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
31,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
32,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
33,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
34,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
35,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
36,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
37,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
38,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
39,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
40,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
41,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
42,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
43,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
44,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
45,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
46,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
47,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
48,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
49,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
50,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
51,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
52,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
53,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
54,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
55,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
56,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
57,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
58,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
59,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
60,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
61,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
62,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
63,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
64,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
65,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
66,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
67,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
68,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
69,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
70,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
