mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
0.40470588235294114,6.625,-6.059219999999999,-8077.529666235294,-0.06323529411764706,1998-01-04
2.1717647058823535,6.075,-6.077420000000001,-7970.46747781647,-0.0861764705882353,1998-01-05
0.9752941176470589,9.0875,-6.099539999999999,-7735.240120811764,-0.00029411764705880583,1998-01-06
0.9305882352941177,12.325,-6.05812,-7772.702428211765,0.013235294117647095,1998-01-07
0.9305882352941177,12.649999999999999,-6.056420000000001,-7878.462235769412,-0.06,1998-01-08
0.8800000000000001,10.8125,-6.0362,-7787.145308392942,-0.05676470588235291,1998-01-09
0.8870588235294118,8.9625,-6.1085199999999995,-7745.160222494119,-0.011470588235294107,1998-01-10
0.38,6.75,-6.099539999999999,-7735.240120811764,-0.00029411764705886134,1998-01-11
4.878823529411765,3.9,-6.167239999999999,-7867.756315235293,-0.014411764705882346,1998-01-12
0.38,6.3375,-6.121739999999999,-7903.683949270589,-0.13676470588235295,1998-02-04
2.171764705882353,6.199999999999999,-6.12846,-7999.675220235295,-0.17500000000000004,1998-02-05
0.8835294117647059,9.3125,-6.144519999999999,-7772.915062552939,-0.22823529411764704,1998-02-06
0.9411764705882353,12.075,-6.144679999999999,-7772.915062552942,-0.23176470588235296,1998-02-07
0.9329411764705883,12.9125,-6.1043199999999995,-8003.955833588237,-0.17676470588235293,1998-02-08
0.8811764705882353,11.5,-6.12834,-7862.304871588234,-0.07558823529411765,1998-02-09
0.9623529411764705,7.9875,-6.116119999999999,-7817.330819611765,-0.03529411764705889,1998-02-10
0.43882352941176467,7.4125,-6.052759999999998,-7740.31448374588,-0.09970588235294114,1998-02-11
7.2447058823529416,3.825,-5.827600000000001,-8346.030715470588,0.0785294117647059,1998-02-12
0.3823529411764706,6.6125,-6.1101399999999995,-7853.7211057294135,-0.1297058823529412,1998-03-04
0.3776470588235294,6.7375,-6.146339999999999,-7836.356999000001,-0.175,1998-03-05
0.8788235294117648,10.9875,-6.165679999999999,-8213.124058447058,-0.2491176470588236,1998-03-06
0.8800000000000001,10.725,-6.1070199999999994,-8101.810614,-0.3400000000000001,1998-03-07
0.9305882352941177,12.837499999999999,-6.138219999999999,-8133.263639035295,-0.25676470588235295,1998-03-08
0.9411764705882353,12.0625,-6.119659999999998,-8251.153102388234,-0.3526470588235294,1998-03-09
1.4588235294117644,7.425,-6.129559999999999,-8014.167317529413,-0.17352941176470588,1998-03-10
1.461176470588235,7.325,-6.1020199999999996,-8053.327765352941,-0.14235294117647054,1998-03-11
6.002352941176471,4.2,-6.0415600000000005,-8064.477591063531,-0.15441176470588236,1998-03-12
7.338823529411765,3.6125000000000003,-6.113999999999998,-8263.703531235293,-0.3464705882352941,1998-03-13
4.352941176470588,4.25,-6.130179999999999,-8101.810614,-0.39588235294117646,1998-03-14
5.443529411764706,5.0625,-6.12406,-7783.444559282352,-0.3876470588235294,1998-03-15
0.02941176470588231,5.65,-6.11914,-7861.090407035294,-0.2799999999999999,1998-03-16
0.3305882352941177,5.7875,-6.12428,-7741.343156929412,-0.19941176470588243,1998-03-17
0.38,6.25,-6.14392,-7881.20059757647,-0.14647058823529416,1998-03-18
0.028235294117647008,5.987500000000001,-6.10412,-7757.951500294117,-0.1711764705882353,1998-03-19
4.647058823529412,5.1,-6.16696,-7648.12344097647,-0.27558823529411763,1998-03-20
5.200000000000001,5.1625,-6.16648,-7648.12344097647,-0.2788235294117647,1998-03-21
4.9270588235294115,3.35,-6.171359999999999,-7720.722768094119,-0.20500000000000002,1998-03-22
1.808235294117647,2.55,-6.11824,-7695.16542102353,-0.18823529411764703,1998-03-23
7.043529411764706,2.0375,-6.12306,-7693.084259847057,-0.2347058823529412,1998-03-24
7.490588235294117,2.15,-6.141299999999999,-7836.356999000001,-0.2285294117647059,1998-03-25
4.656470588235295,2.6125,-6.173419999999999,-7733.013703870587,-0.175,1998-03-26
4.878823529411766,4.0375,-6.155559999999999,-7662.4314463764695,-0.19382352941176478,1998-03-27
1.38,5.5,-6.1345399999999985,-7874.168997741176,-0.21352941176470594,1998-03-28
0.10117647058823527,6.325,-6.143800000000001,-7667.808264764705,-0.17264705882352943,1998-03-29
0.4,6.45,-6.137360000000001,-7824.0660632235285,-0.1726470588235295,1998-03-30
0.40470588235294114,6.9,-6.13084,-7705.620263505883,-0.20558823529411768,1998-03-31
1.3976470588235292,7.225,-6.366560000000001,-8228.289547600001,0.07352941176470591,1998-04-04
0.43882352941176467,7.4375,-6.0935,-7577.597565376469,-0.059999999999999956,1998-04-05
0.9388235294117647,12.0,-6.158979999999999,-7846.141975035294,-0.1711764705882353,1998-04-06
0.8800000000000001,10.649999999999999,-6.1370999999999984,-8271.640699529413,-0.2623529411764707,1998-04-07
0.9305882352941177,12.35,-6.107359999999999,-8101.810614,-0.34,1998-04-08
0.9411764705882352,12.2,-6.1370999999999984,-8286.826500941177,-0.2623529411764706,1998-04-09
0.43647058823529405,7.275,-6.125959999999998,-7919.101699364706,-0.3923529411764705,1998-04-10
0.8870588235294118,8.425,-6.155479999999999,-7934.807979788234,-0.26882352941176474,1998-04-11
4.324705882352942,4.0,-6.0338199999999995,-7750.536257470589,-0.0888235294117647,1998-04-12
7.695294117647061,4.45,-5.994699999999999,-8336.15598775294,-0.028823529411764706,1998-04-13
6.383529411764707,3.8125,-6.149100000000001,-7768.809188764705,-0.18294117647058827,1998-04-14
7.6905882352941175,4.112500000000001,-6.1594,-7846.141975035294,-0.1711764705882353,1998-04-15
3.7235294117647064,5.525,-6.1561,-7667.808264764705,-0.2285294117647059,1998-04-16
4.301176470588235,4.9,-6.161779999999999,-7649.105551823528,-0.13205882352941176,1998-04-17
5.490588235294118,4.75,-6.16278,-7621.462978529412,-0.18617647058823533,1998-04-18
5.492941176470589,4.6375,-6.077119999999999,-7656.0237342588225,-0.2541176470588235,1998-04-19
4.124705882352941,5.3375,-6.08908,-7747.799837882352,-0.25882352941176473,1998-04-20
3.7235294117647064,5.5375,-6.125959999999998,-7919.101699364706,-0.3923529411764705,1998-04-21
2.1752941176470593,6.325,-6.133659999999999,-8263.703531235293,-0.40088235294117647,1998-04-22
1.2670588235294118,7.55,-6.099379999999999,-7730.187494458824,-0.35,1998-04-23
0.96,7.6875,-6.035179999999999,-7730.811914435291,-0.3147058823529413,1998-04-24
0.9635294117647059,8.1375,-6.08826,-7966.153473917648,-0.333235294117647,1998-04-25
0.9635294117647059,8.2375,-6.107359999999999,-8101.810614,-0.3400000000000001,1998-04-26
0.20823529411764702,7.6,-6.107359999999999,-8101.810614,-0.33999999999999997,1998-04-27
0.38117647058823534,6.4375,-6.06182,-8049.177969152942,-0.2708823529411765,1998-04-28
2.3505882352941176,5.875,-6.082759999999999,-8049.177969152942,-0.26794117647058824,1998-04-29
3.1623529411764704,5.2375,-6.1008,-7991.368558541176,-0.24852941176470594,1998-04-30
0.8129411764705881,0.0,-6.138219999999999,-8120.870410988234,-0.2582352941176471,1998-05-03
0.45294117647058824,7.1625,-6.04114,-7818.108239592941,-0.07617647058823529,1998-05-04
1.9011764705882352,7.8374999999999995,-6.099539999999999,-7735.240120811764,-0.0002941176470587503,1998-05-05
0.9305882352941177,12.9625,-6.1274,-7738.339176564706,-0.20911764705882352,1998-05-06
0.8811764705882353,11.1,-6.086239999999999,-8036.627540305883,-0.2732352941176471,1998-05-07
0.9305882352941177,12.475,-6.083499999999999,-7913.52082907059,-0.2688235294117647,1998-05-08
0.9400000000000001,11.3375,-6.134639999999998,-8286.826500941175,-0.266764705882353,1998-05-09
0.9611764705882353,7.8875,-6.119739999999998,-7892.080411694116,-0.3855882352941176,1998-05-10
0.4352941176470588,7.05,-6.12954,-7647.024390647059,-0.20911764705882357,1998-05-11
3.3294117647058825,3.4,-6.03914,-7787.2067408,-0.07911764705882354,1998-05-12
0.8811764705882353,11.05,-5.997459999999999,-8376.638826764707,-0.029705882352941138,1998-05-13
0.8811764705882353,10.7375,-6.1070199999999994,-8101.810614,-0.33794117647058824,1998-05-14
0.8811764705882353,10.6875,-6.060579999999999,-7730.187494458824,-0.31823529411764706,1998-05-15
0.8858823529411766,9.325,-6.064839999999999,-7659.609363141177,-0.2844117647058824,1998-05-16
0.8811764705882353,8.1875,-6.060579999999999,-7730.187494458823,-0.31823529411764706,1998-05-17
1.3976470588235292,7.375,-6.055279999999998,-7730.811914435291,-0.2602941176470588,1998-05-18
0.8823529411764707,7.8125,-6.055279999999998,-7730.811914435294,-0.2602941176470588,1998-05-19
0.8870588235294118,8.825,-6.083259999999999,-8049.177969152942,-0.26970588235294113,1998-05-20
0.8870588235294118,8.775,-6.1370999999999984,-8271.640699529411,-0.2623529411764706,1998-05-21
