Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2002-03-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-04-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-05-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-01-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-02-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-03-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-04-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-05-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-07,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
