mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
3.5858823529411765,-0.0568627450980392,-131.98803921568626,-7.346318258949999,2000-01-01
4.477647058823529,6.681372549019607,-132.3149019607843,-7.463278119154996,2000-01-02
5.922352941176471,5.438235294117646,-130.88235294117646,-7.652807741327511,2000-01-03
6.450588235294118,4.883333333333334,-129.32392156862747,-6.338548990489999,2000-01-04
3.649411764705883,14.044117647058824,-129.87333333333333,-7.365511866357494,2000-01-05
2.344705882352941,17.40392156862745,-131.38156862745097,-7.17878432042251,2000-01-06
0.4870588235294118,20.191176470588236,-131.41725490196077,-7.173281218507504,2000-01-07
0.49647058823529405,21.507843137254905,-131.06039215686278,-7.26347474548,2000-01-08
2.5576470588235294,18.048039215686277,-131.2423529411765,-7.22369198395751,2000-01-09
3.4588235294117644,13.856862745098036,-132.65549019607843,-6.532847970335007,2000-01-10
5.31764705882353,10.67156862745098,-132.4323529411765,-7.252478148669999,2000-01-11
5.31764705882353,10.67156862745098,-130.76999999999998,-7.1635374830975005,2000-01-12
6.364705882352942,2.5049019607843137,-130.26901960784315,-7.442857546937503,2000-01-13
4.696470588235295,4.009803921568627,-130.6852941176471,-7.435749040455001,2000-01-14
6.450588235294118,4.883333333333334,-130.85117647058823,-7.192792612592503,2000-01-15
6.444705882352942,2.66078431372549,-131.18568627450978,-7.327237941772501,2000-01-16
3.510588235294118,0.880392156862745,-131.26549019607845,-7.275882211482503,2000-01-17
8.763529411764704,6.494117647058823,-129.6656862745098,-6.976710562834996,2000-01-18
6.271764705882353,2.2911764705882356,-131.01098039215685,-7.158345725517506,2000-01-19
5.774117647058824,2.001960784313726,-130.83274509803923,-7.553460981555007,2000-01-20
3.315294117647059,4.33235294117647,-130.30784313725488,-7.4345140162500005,2000-01-21
3.409411764705882,2.753921568627451,-130.54764705882351,-7.4692509808975,2000-01-22
3.5858823529411765,-0.0568627450980392,-130.64294117647057,-7.872025206625002,2000-01-23
1.8847058823529412,-2.2941176470588234,-130.94137254901966,-7.802906360155001,2000-01-24
1.2258823529411766,-4.820588235294117,-131.24215686274508,-7.1495159940175,2000-01-25
1.6823529411764706,-3.484313725490196,-130.9921568627451,-7.959125868167503,2000-01-26
2.1482352941176472,0.4450980392156863,-132.0856862745098,-7.164679536857504,2000-01-27
6.537647058823529,2.3705882352941177,-130.36294117647057,-7.384037645927496,2000-01-28
