Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
0.43529411764705883,0.9411764705882353,1.0,3.9647058823529413,0.31764705882352945,0.29411764705882354,0.047058823529411764,0.0,0.9294117647058823,0.2,0.0,0.0,0.0,0.0,-9025.077914000001,-16774.604468235295,-12523.907627647059,-2067.0006641764708,-1339.5629032941176,0.3294117647058824,-0.1723529411764706,05-03-1998,-5.176100000000003,-6.0925,-12.8002,-1.4033000000000002,-3.6659
1.9764705882352938,1.7176470588235293,5.458823529411766,1.1647058823529413,1.2941176470588236,1.2588235294117645,1.5999999999999999,5.6,1.1411764705882355,4.482352941176471,0.0,0.0,0.0,10.05,-9388.72104217647,-16538.644150000004,-11650.978181470586,-2069.2901193529415,-1493.8142449999998,0.3341176470588235,-0.18705882352941178,06-03-1998,-5.594399999999999,-7.385400000000004,-13.145599999999993,-1.9291000000000003,-3.7783000000000015
4.235294117647059,7.576470588235295,6.282352941176471,7.541176470588234,5.894117647058823,6.411764705882353,5.435294117647058,1.2941176470588236,2.047058823529412,8.023529411764704,0.0,9.2,0.0,10.0,-8074.8467882352925,-14895.824885882354,-10404.795882764707,-3469.9023752941175,-2245.171265788235,0.29117647058823537,-0.4435294117647059,07-03-1998,-5.362099999999997,-6.1716999999999995,-12.800300000000002,-1.7371999999999983,-4.134400000000002
1.8470588235294116,2.5058823529411764,3.0235294117647062,2.447058823529412,1.8588235294117645,2.2470588235294118,1.8823529411764706,1.0941176470588234,1.588235294117647,3.2235294117647055,0.0,11.4,0.0,13.85,-9083.191466588236,-15270.06958235294,-11466.786014117646,-2119.400233764706,-1228.3859446470587,0.22235294117647061,-0.2570588235294118,08-03-1998,-5.4468000000000005,-6.528700000000002,-12.891599999999993,-1.8763999999999994,-4.1138
1.388235294117647,1.5058823529411764,1.811764705882353,1.1764705882352942,1.3176470588235294,1.4588235294117646,1.3647058823529412,0.12941176470588237,1.2705882352941178,2.3411764705882354,0.0,11.4,0.0,12.85,-9019.16891217647,-15045.36434,-11241.357323411765,-2116.751074117647,-1222.2712794117645,0.22529411764705884,-0.31647058823529417,09-03-1998,-5.421399999999998,-6.439400000000001,-12.919399999999996,-1.8760999999999992,-4.0767000000000015
3.658823529411765,6.129411764705883,4.4941176470588236,5.741176470588236,4.894117647058825,5.152941176470589,4.7294117647058815,0.32941176470588235,1.2470588235294118,6.847058823529411,0.0,7.95,0.0,6.5,-8021.315018294117,-15157.75127,-10559.969802000001,-3810.2473434117646,-2540.034629847059,0.24411764705882355,-0.5552941176470588,10-03-1998,-5.3843,-6.162200000000001,-12.784399999999998,-1.766399999999999,-4.152200000000002
0.058823529411764705,0.07058823529411766,2.48235294117647,0.09411764705882353,0.011764705882352941,0.0,0.09411764705882353,0.03529411764705882,2.6588235294117646,0.12941176470588237,0.0,6.15,0.0,1.85,-8765.210781882353,-16427.436509411767,-11628.379802235293,-3099.225332117647,-2070.129221941176,0.2335294117647059,-0.35,11-03-1998,-5.3721,-6.039100000000002,-12.627899999999995,-1.6955999999999996,-4.095799999999998
3.6823529411764704,6.188235294117648,4.847058823529412,5.823529411764706,4.882352941176471,5.152941176470589,4.7294117647058815,0.34117647058823536,10.694117647058825,6.882352941176471,0.0,4.95,0.0,6.8,-7722.364224882353,-15549.27861470588,-10683.452835058823,-4275.317457294117,-2716.5195444941173,0.24705882352941178,-0.583529411764706,12-03-1998,-5.427,-6.1987,-12.7409,-1.8187999999999998,-4.208100000000001
5.047058823529412,8.294117647058824,7.070588235294118,8.188235294117646,7.294117647058823,8.305882352941175,6.423529411764706,0.32941176470588235,12.799999999999999,9.63529411764706,0.0,5.4,0.0,9.05,-7630.059794882353,-15302.530792352942,-10378.62684882353,-4255.101659176471,-2857.724555141176,0.2911764705882353,-0.538235294117647,13-03-1998,-5.421699999999998,-6.133399999999999,-12.742200000000002,-1.8182999999999987,-4.163100000000001
3.6588235294117646,6.141176470588236,4.4941176470588236,5.752941176470589,4.894117647058824,5.152941176470588,4.7176470588235295,0.32941176470588235,1.5176470588235293,6.870588235294116,0.0,8.95,0.0,8.05,-7447.316583235294,-15248.623857058823,-10322.063975117648,-4528.359867117647,-2906.3397532,0.25176470588235295,-0.6747058823529413,14-03-1998,-5.4106,-6.180600000000001,-12.774800000000003,-1.8283999999999991,-4.200500000000002
