Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
1.6235294117647059,3.8588235294117643,3.7411764705882353,3.035294117647059,5.670588235294117,-38.84058823529412,-52.04470588235294,-306.0594117647059,0.11764705882352944,-0.15,-0.13823529411764707,01-01-2000,-0.37354818636999965,-2.88049327095,-6.0192694884999955,-20.579801530799987
7.8470588235294105,6.664705882352941,2.6588235294117646,2.9411764705882355,1.0823529411764705,-38.38705882352941,-51.98823529411765,-306.9217647058824,1.45,1.55,1.0823529411764705,02-01-2000,-0.36280157488000014,-2.775984672940001,-5.720530905760001,-20.15059544109999
2.364705882352941,5.758823529411764,3.388235294117647,9.858823529411765,3.0823529411764707,-38.42058823529412,-51.91470588235294,-303.084705882353,3.1323529411764706,2.7,2.3264705882352943,03-01-2000,-0.3525410160500004,-2.7613537299199993,-5.414108204110002,-21.235803007500007
3.5294117647058822,5.68235294117647,6.776470588235293,2.6941176470588233,2.0941176470588236,-37.96117647058823,-51.593529411764706,-302.4247058823529,4.614705882352941,4.0,3.7088235294117644,04-01-2000,-0.34470152470000015,-2.6852587021199987,-4.844821314269991,-22.262256398100003
3.164705882352941,6.517647058823529,6.305882352941176,5.552941176470589,3.5294117647058822,-38.172941176470594,-51.73,-303.6870588235294,5.211764705882352,4.6,4.414705882352941,05-01-2000,-0.34094768277,-2.3385939251799983,-4.565046096409999,-21.62801387250004
2.623529411764706,3.1529411764705886,1.9176470588235295,3.0588235294117645,1.1294117647058826,-37.639411764705876,-51.362941176470585,-302.59058823529415,4.732352941176471,4.3,3.823529411764706,06-01-2000,-0.36242960294999965,-2.725189154070003,-5.059979495499995,-23.262483638200006
3.6941176470588233,6.829411764705882,5.152941176470588,7.105882352941176,5.2,-38.370000000000005,-51.756470588235295,-304.4682352941177,4.391176470588236,3.85,3.5500000000000003,07-01-2000,-0.34033116903000005,-2.305170196919997,-4.600020565709994,-21.97475510370004
2.623529411764706,3.1529411764705886,1.9176470588235295,3.0588235294117645,1.1294117647058826,-37.639411764705876,-51.362941176470585,-302.59058823529415,4.732352941176471,4.3,3.823529411764706,08-01-2000,-0.36242960294999965,-2.725189154070003,-5.059979495499995,-23.262483638200006
0.4,2.658823529411765,4.811764705882354,2.4823529411764707,5.9411764705882355,-38.501176470588234,-51.59823529411764,-304.52647058823527,5.594117647058823,5.15,4.641176470588236,09-01-2000,-0.3318653564799999,-2.277232479549998,-4.483768747649996,-21.431464553800023
2.235294117647059,2.447058823529412,1.411764705882353,4.211764705882353,2.3294117647058825,-37.64,-51.4470588235294,-302.8417647058823,4.838235294117647,4.45,3.826470588235294,10-01-2000,-0.36409733696999963,-2.7227901712000033,-5.0661379174299945,-23.33507540090001
1.8352941176470587,5.635294117647058,5.08235294117647,0.8705882352941176,1.6705882352941175,-38.38764705882353,-51.905882352941184,-307.30999999999995,1.1588235294117648,1.0,0.5176470588235295,11-01-2000,-0.34720925357,-2.601760819889999,-3.490404974420002,-19.344258216600018
4.188235294117647,5.841176470588235,7.223529411764707,2.6470588235294117,2.411764705882353,-38.15058823529412,-51.85411764705882,-301.3023529411765,4.108823529411765,3.55,3.070588235294118,12-01-2000,-0.3269516391900001,-2.455862387199999,-4.903750282939999,-20.912080186299995
3.458823529411765,8.952941176470588,4.035294117647059,9.952941176470588,5.423529411764707,-38.438235294117646,-51.76058823529412,-304.6194117647059,2.8970588235294117,2.55,2.067647058823529,13-01-2000,-0.34017234906000005,-2.3000337178799968,-4.603391492869994,-22.01429285000004
2.8588235294117643,6.364705882352941,4.152941176470588,5.611764705882353,4.4941176470588236,-37.87882352941176,-51.71058823529411,-301.3047058823529,4.6,3.9,3.529411764705882,14-01-2000,-0.34330276496999995,-2.6398544456999993,-4.810293583480002,-21.931394744699997
7.694117647058825,12.005882352941176,3.894117647058824,4.682352941176471,3.9764705882352946,-38.19705882352941,-51.734117647058824,-303.4282352941176,5.2823529411764705,4.8,4.56764705882353,15-01-2000,-0.3596749069099999,-2.5816949291000024,-4.882105813079999,-22.802842300700036
3.9411764705882355,8.200000000000001,4.9411764705882355,10.164705882352942,4.976470588235294,-38.41235294117647,-51.90411764705883,-302.36294117647054,3.0500000000000003,2.65,2.282352941176471,16-01-2000,-0.35245293817000045,-2.789152680079999,-5.450231411620003,-21.2531370511
4.96470588235294,4.988235294117647,5.082352941176471,0.8470588235294118,1.6705882352941175,-38.387647058823525,-51.905882352941184,-306.99352941176465,1.2382352941176469,0.95,0.4529411764705882,17-01-2000,-0.32694226375999996,-2.3638451397000004,-4.672775577450002,-20.749462989200016
4.705882352941176,14.170588235294119,9.835294117647058,8.729411764705882,6.376470588235294,-38.230588235294114,-51.731764705882355,-306.1935294117647,6.947058823529412,6.55,5.985294117647058,18-01-2000,-0.3316311512299999,-2.244857506039998,-4.515214919289994,-21.659150277800023
3.929411764705882,5.5,6.435294117647059,12.752941176470587,2.7411764705882353,-37.652352941176474,-51.34470588235294,-303.5423529411765,2.7441176470588236,2.35,1.7794117647058822,19-01-2000,-0.3400209941599998,-2.4322999335200004,-4.6030299921800015,-21.644457623600037
3.7882352941176465,7.294117647058823,6.129411764705884,8.0,3.6588235294117646,-38.75647058823529,-52.12529411764706,-303.46764705882356,2.155882352941177,2.15,1.7,20-01-2000,-0.35544961536999997,-2.783705284799998,-5.854815668070004,-20.182378356099985
3.1411764705882357,2.3647058823529408,3.4941176470588236,6.011764705882352,1.5647058823529414,-38.04529411764706,-51.72588235294118,-304.10647058823525,4.691176470588235,4.35,3.9558823529411766,21-01-2000,-0.34137060661,-2.3402600249699983,-4.5725751387299995,-21.67116474260004
3.223529411764706,3.7529411764705882,3.8705882352941177,5.129411764705883,1.0705882352941176,-38.66588235294118,-52.18,-305.1182352941176,3.1500000000000004,2.8,2.311764705882353,22-01-2000,-0.3607687095000001,-2.820982776939998,-5.987827258460004,-20.215694290899993
1.6235294117647059,3.8588235294117643,3.7411764705882353,3.035294117647059,5.670588235294117,-38.84058823529412,-52.04470588235294,-306.0594117647059,0.11764705882352944,-0.15,-0.13823529411764707,23-01-2000,-0.37354818636999965,-2.88049327095,-6.0192694884999955,-20.579801530799987
0.9411764705882353,3.3529411764705883,0.9294117647058824,3.376470588235294,0.8235294117647057,-38.11588235294117,-51.75294117647059,-302.7782352941176,-1.917647058823529,-2.35,-2.6147058823529408,24-01-2000,-0.35951338776999997,-2.5854106984500027,-4.889029884689999,-22.777276994400037
0.5294117647058824,1.035294117647059,1.1176470588235294,3.1411764705882352,0.3058823529411765,-37.46588235294118,-51.16470588235294,-299.34117647058827,-4.647058823529411,-4.65,-5.164705882352941,25-01-2000,-0.3495076394699994,-2.768893723760004,-0.5663921548299999,-21.66940244389999
0.5529411764705883,2.9176470588235293,0.9176470588235294,3.1999999999999997,0.8235294117647058,-37.51647058823529,-51.33882352941176,-300.7647058823529,-3.288235294117647,-3.6,-3.5647058823529414,26-01-2000,-0.33660342356999984,-2.6978641713399996,-4.796789355220002,-21.630790515299978
0.8705882352941177,1.4588235294117649,2.776470588235294,2.4470588235294115,3.1882352941176473,-38.07411764705881,-51.66470588235294,-304.4058823529412,0.5029411764705882,0.55,0.28235294117647064,27-01-2000,-0.34210228050999997,-2.3668528143299996,-4.5530676444500005,-21.45311454240004
4.164705882352941,5.888235294117647,6.258823529411765,13.63529411764706,2.741176470588235,-37.94176470588235,-51.64705882352942,-304.6629411764706,2.8264705882352943,2.3,1.9852941176470589,28-01-2000,-0.33687246958999983,-2.3072840515499977,-4.529703341289995,-21.519265011600023
0.976470588235294,2.635294117647059,2.658823529411765,2.658823529411765,5.376470588235295,-38.75647058823529,-52.15117647058823,-302.27352941176474,5.517647058823529,5.3,4.8500000000000005,29-01-2000,-0.35287215441000014,-2.7808753108799977,-5.821014393330002,-20.099137123299997
5.435294117647059,7.429411764705883,6.882352941176471,7.882352941176471,4.070588235294117,-38.292352941176475,-51.74411764705883,-303.6905882352942,5.7294117647058815,5.2,4.652941176470588,30-01-2000,-0.34101010872000004,-2.3376835310199984,-4.567698954889999,-21.64837534120004
