Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Date,Lake_Level,Flow_Rate
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,03/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,04/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,05/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,06/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,07/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,08/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,09/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,10/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,11/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,12/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,13/06/2002,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,14/06/2002,249.61121349371638,2.58619216032211
