Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
1.3538461538461537,0.49230769230769234,0.13846153846153847,3.476923076923077,1.7076923076923076,3.230769230769231,0.2,0.6461538461538461,63.26153846153846,0.8615384615384615,0.0,0.0,5.5,0.8,-104.57173880923077,-97.56208220615386,-109.33334597307693,01/01/2000,-7.656000000000011,-11.279999999999994,-9.896000000000006,-12.636000000000013
1.784615384615385,4.800000000000001,1.6307692307692307,0.8153846153846153,1.8461538461538463,1.2307692307692308,3.369230769230769,1.215384615384615,104.5076923076923,0.8153846153846153,0.0,0.0,6.2,3.25,-91.59190843769231,-89.01626830153847,-102.21077724923079,02/01/2000,-7.655000000000013,-11.249999999999998,-9.993000000000006,-12.63900000000001
0.4615384615384616,1.7538461538461536,2.184615384615385,1.2923076923076924,0.4461538461538461,0.7846153846153846,0.18461538461538465,1.276923076923077,108.04615384615386,0.8153846153846154,0.0,0.0,7.25,0.95,-96.09986644615385,-92.9753812869231,-105.57316320923078,03/01/2000,-7.662000000000013,-11.273999999999994,-9.928000000000006,-12.630000000000013
0.015384615384615385,6.292307692307692,1.6307692307692307,0.03076923076923077,0.0,0.07692307692307693,5.615384615384615,23.27692307692308,13.646153846153844,0.10769230769230768,0.0,0.0,7.0,4.2,-86.55291195923078,-84.11787362692309,-108.34540122923076,04/01/2000,-7.658000000000015,-11.253999999999994,-9.866000000000001,-11.818000000000007
1.4769230769230768,6.723076923076925,2.553846153846154,1.1230769230769229,0.015384615384615385,0.5384615384615384,4.723076923076923,1.2615384615384615,11.830769230769231,0.5846153846153846,0.0,0.0,7.9,6.55,-88.78028670923078,-85.13817784153846,-117.24964883999999,05/01/2000,-7.656000000000013,-11.280999999999997,-9.874000000000002,-12.697000000000008
0.015384615384615385,4.800000000000001,1.6307692307692307,0.04615384615384616,1.4769230769230768,0.06153846153846154,6.0,24.907692307692308,105.78461538461539,1.1384615384615384,0.0,0.0,6.5,3.95,-88.48439927230768,-86.13968013230769,-103.27678989692308,06/01/2000,-7.663000000000012,-11.218999999999996,-9.894000000000004,-11.763000000000007
2.353846153846154,6.723076923076923,2.723076923076923,1.5076923076923079,0.015384615384615385,1.9846153846153847,4.769230769230769,0.5538461538461539,12.784615384615385,0.4615384615384616,0.0,0.0,7.45,6.45,-82.93345551384617,-80.07967720538461,-116.20018735692307,07/01/2000,-7.654000000000013,-11.28,-9.904000000000002,-12.703000000000008
2.6153846153846154,6.738461538461538,1.9076923076923078,4.230769230769231,1.646153846153846,2.846153846153846,6.3076923076923075,4.200000000000001,13.646153846153844,3.0615384615384618,0.0,0.0,5.6,5.3,-81.28534905076923,-79.41561552153846,-104.23801669384615,08/01/2000,-7.6490000000000125,-11.236,-10.002999999999997,-12.709000000000005
3.7846153846153845,6.923076923076924,3.353846153846154,2.830769230769231,0.9384615384615385,1.7538461538461536,5.661538461538461,1.7538461538461536,93.32307692307693,0.8307692307692307,0.0,0.0,6.1,6.45,-74.83842785384616,-73.33391945153846,-112.20646459230768,09/01/2000,-7.657000000000014,-11.234999999999998,-10.002000000000004,-12.648000000000007
0.8461538461538461,6.73846153846154,2.338461538461538,1.4615384615384615,0.5384615384615384,0.6923076923076923,4.046153846153846,0.24615384615384617,4.56923076923077,0.18461538461538465,0.0,0.0,6.7,5.45,-80.10185132307691,-78.46005727846153,-106.49764053538462,10/01/2000,-7.656000000000013,-11.263999999999992,-9.993999999999998,-12.69800000000001
2.723076923076923,5.446153846153846,0.26153846153846155,3.569230769230769,4.861538461538462,2.6923076923076925,6.184615384615385,2.6153846153846154,52.52307692307692,3.56923076923077,0.0,0.0,3.75,3.4,-93.52452926999999,-89.15142836692308,-116.86346377384615,11/01/2000,-7.655000000000013,-11.248999999999997,-9.989000000000003,-12.644000000000014
1.1999999999999997,5.446153846153847,0.4461538461538461,2.569230769230769,5.630769230769231,1.6923076923076923,6.3076923076923075,1.7538461538461536,0.8307692307692308,0.3692307692307693,0.0,0.0,4.3,3.85,-94.2541094976923,-90.18294284461538,-114.21355062615385,12/01/2000,-7.656000000000011,-11.274999999999991,-9.967000000000006,-12.695000000000016
0.0,1.4,0.8923076923076922,0.8153846153846154,2.4153846153846152,0.04615384615384615,1.3384615384615386,0.9692307692307692,39.8,0.7076923076923076,0.0,0.0,2.1,2.2,-107.01382884,-99.58788144538462,-116.9508285376923,13/01/2000,-7.656000000000011,-11.278999999999991,-9.947000000000006,-12.556000000000013
